"date","lat","long","hour","temp","humidity","dew","precip","precipprob","windspeed","winddir","conditions"
"2022-07-24",144.96,-37.81,4,51.8,99.08,51.5,0,0,5.2,22,"Overcast"
"2022-07-24",144.96,-37.81,5,52,98.2,51.5,0,0,6.1,23,"Overcast"
"2022-07-24",144.96,-37.81,6,52,96.74,51.1,0,0,5.7,360,"Partially cloudy"
"2022-07-24",144.96,-37.81,7,51.4,98.09,50.9,0,0,4.8,10,"Partially cloudy"
"2022-07-24",144.96,-37.81,8,51.4,97.96,50.9,0,0,5.3,1,"Partially cloudy"
"2022-07-24",144.96,-37.81,9,54,91.75,51.7,0,0,5.5,8,"Clear"
"2022-07-24",144.96,-37.81,10,57.3,81.79,51.8,0,0,5.8,22,"Partially cloudy"
"2022-07-24",144.96,-37.81,11,60,74.99,52,0,0,7.7,21,"Partially cloudy"
"2022-07-24",144.96,-37.81,12,61.5,69.21,51.3,0,0,10.2,2,"Clear"
"2022-07-24",144.96,-37.81,13,63,65.16,51.1,0,0,9.5,12,"Clear"
"2022-07-24",144.96,-37.81,14,64.7,63.5,52,0,0,9,351,"Clear"
"2022-07-24",144.96,-37.81,15,64.6,58.76,49.9,0,0,9.2,350,"Partially cloudy"
"2022-07-24",144.96,-37.81,16,63,60.23,49,0,0,8.7,356,"Clear"
"2022-07-24",144.96,-37.81,17,61.9,62.91,49.2,0,0,5.8,354,"Partially cloudy"
"2022-07-24",144.96,-37.81,18,59,69.9,49.2,0,0,5.5,19,"Clear"
"2022-07-24",144.96,-37.81,19,56.3,77.08,49.2,0,0,3.6,24,"Overcast"
"2022-07-24",144.96,-37.81,20,54.2,84.99,49.8,0,0,3.2,7,"Overcast"
"2022-07-24",144.96,-37.81,21,53.2,86.27,49.2,0,0,5.1,14,"Clear"
"2022-07-24",144.96,-37.81,22,52.3,88.66,49,0,0,5.3,17,"Overcast"
"2022-07-24",144.96,-37.81,23,51.1,88.66,47.9,0,0,5.1,14,"Overcast"
"2022-07-24",122.25,-18,0,60.9,94.4,59.3,0,0,0,0,"Partially cloudy"
"2022-07-24",122.25,-18,1,59.3,97.79,58.6,0,0,0,0,"Clear"
"2022-07-24",122.25,-18,2,58.6,95.88,57.5,0,0,0,0,"Partially cloudy"
"2022-07-24",122.25,-18,3,58.6,94.95,57.2,0,0,0,0,"Clear"
"2022-07-24",122.25,-18,4,59.3,99.36,59.1,0,0,0,0,"Overcast"
"2022-07-24",122.25,-18,5,60.6,100,60.6,0,0,0,0,"Overcast"
"2022-07-24",122.25,-18,6,61.1,100,61.1,0,0,0,0,"Overcast"
"2022-07-24",122.25,-18,7,65.8,100,65.8,0,0,4.7,140,"Overcast"
"2022-07-24",122.25,-18,8,66.5,100,66.5,0,0,4.7,140,"Overcast"
"2022-07-24",122.25,-18,9,69.9,88.91,66.5,0.008,100,5.8,170,"Rain"
"2022-07-24",122.25,-18,10,73.7,77.75,66.3,0,0,8.1,170,"Clear"
"2022-07-24",122.25,-18,11,78.6,64.93,65.8,0,0,6.9,180,"Clear"
"2022-07-24",122.25,-18,12,80.4,61.21,65.8,0,0,6.9,190,"Clear"
"2022-07-24",122.25,-18,13,80.9,60.32,65.8,0,0,8.1,270,"Clear"
"2022-07-24",122.25,-18,14,80.4,65.54,67.8,0,0,10.3,270,"Clear"
"2022-07-24",122.25,-18,15,79.1,64.98,66.3,0,0,10.3,260,"Clear"
"2022-07-24",122.25,-18,16,78.6,65.95,66.3,0,0,9.2,260,"Clear"
"2022-07-24",122.25,-18,17,76.6,69.75,66,0,0,10.3,240,"Clear"
"2022-07-24",122.25,-18,18,73.5,77.01,65.8,0,0,9.2,250,"Clear"
"2022-07-24",122.25,-18,19,73.2,78.19,66,0,0,9.2,240,"Clear"
"2022-07-24",122.25,-18,20,71.9,82.61,66.3,0,0,9.2,230,"Clear"
"2022-07-24",122.25,-18,21,71.9,81.34,65.8,0,0,8.1,220,"Clear"
"2022-07-24",122.25,-18,22,71.4,79.28,64.7,0,0,5.8,210,"Clear"
"2022-07-24",122.25,-18,23,71.2,68.52,60.4,0,0,8.1,210,"Clear"
"2022-07-29",122.25,-18,0,66.3,27.38,31.6,0,0,5.8,120,"Clear"
"2022-07-29",122.25,-18,1,61.1,33.47,32.1,0,0,3.4,60,"Clear"
"2022-07-29",122.25,-18,2,60.4,31.7,30.2,0,0,4.7,110,"Clear"
"2022-07-29",122.25,-18,3,59.3,33.18,30.3,0,0,4.7,135,"Clear"
"2022-07-29",122.25,-18,4,55.2,41.58,32.3,0,0,5.8,90,"Clear"
"2022-07-29",122.25,-18,5,56.8,34.13,28.8,0,0,4.7,110,"Clear"
"2022-07-29",122.25,-18,6,53.2,47.18,33.6,0,0,5.8,70,"Clear"
"2022-07-29",122.25,-18,7,58.8,33.35,30,0,0,5.8,90,"Clear"
"2022-07-29",122.25,-18,8,65.8,25.85,29.8,0,0,5.8,90,"Clear"
"2022-07-29",122.25,-18,9,73,19.41,28.8,0,0,9.2,90,"Clear"
"2022-07-29",122.25,-18,10,77.3,18,30.5,0,0,10.3,70,"Clear"
"2022-07-29",122.25,-18,11,83,15.13,30.8,0,0,11.4,90,"Clear"
"2022-07-29",122.25,-18,12,84.3,14.01,29.9,0,0,10.3,80,"Clear"
"2022-07-29",122.25,-18,13,85.8,13.73,30.6,0,0,8.1,60,"Clear"
"2022-07-29",122.25,-18,14,86.1,14.28,31.8,0,0,5.8,70,"Clear"
"2022-07-29",122.25,-18,15,84.3,17.34,35.2,0,0,8.1,200,"Clear"
"2022-07-29",122.25,-18,16,84,16.28,33.4,0,0,8.1,200,"Clear"
"2022-07-29",122.25,-18,17,78.6,28.3,43.1,0,0,6.9,290,"Clear"
"2022-07-29",122.25,-18,18,73.7,40.93,48.5,0,0,5.8,270,"Clear"
"2022-07-29",122.25,-18,19,69.9,51.95,51.4,0,0,4.7,250,"Clear"
"2022-07-29",122.25,-18,20,67.6,72.67,58.6,0,0,5.8,300,"Clear"
"2022-07-29",122.25,-18,21,64.5,87.27,60.6,0,0,5.8,320,"Clear"
"2022-07-29",122.25,-18,22,60.4,83.71,55.5,0,0,0,0,"Clear"
"2022-07-29",122.25,-18,23,57,83.49,52.1,0,0,0,0,"Clear"
"2022-07-30",144.96,-37.81,0,40.5,90.23,37.8,0,0,3.7,36,"Clear"
"2022-07-30",144.96,-37.81,1,39.2,90.62,36.7,0,0,2.5,43,"Partially cloudy"
"2022-07-30",144.96,-37.81,2,38.7,93.66,37,0,0,4.3,25,"Partially cloudy"
"2022-07-30",144.96,-37.81,3,37.7,95.83,36.6,0,0,4.7,18,"Clear"
"2022-07-30",144.96,-37.81,4,36.5,95.88,35.4,0,0,3,27,"Clear"
"2022-07-30",144.96,-37.81,5,35.8,97.4,35.1,0,0,4.4,16,"Clear"
"2022-07-30",144.96,-37.81,6,35.2,98.12,34.7,0,0,4.7,25,"Clear"
"2022-07-30",144.96,-37.81,7,34.9,96.98,34.1,0,0,5.4,1,"Clear"
"2022-07-30",144.96,-37.81,8,35.4,95.68,34.3,0,0,6,21,"Partially cloudy"
"2022-07-30",144.96,-37.81,9,39.8,87.04,36.3,0,0,5.9,37,"Partially cloudy"
"2022-07-30",144.96,-37.81,10,47.7,68.6,37.9,0,0,9.8,5,"Clear"
"2022-07-30",144.96,-37.81,11,51.4,58.41,37.3,0,0,13.9,351,"Clear"
"2022-07-30",144.96,-37.81,12,52.5,54.85,36.7,0,0,15.5,351,"Clear"
"2022-07-30",144.96,-37.81,13,54.1,52.15,36.9,0,0,15.4,359,"Partially cloudy"
"2022-07-30",144.96,-37.81,14,54.2,49.69,35.8,0,0,17.1,352,"Clear"
"2022-07-30",144.96,-37.81,15,55,48.7,36,0,0,16.1,360,"Clear"
"2022-07-30",144.96,-37.81,16,54.1,44.78,33.1,0,0,16.2,2,"Partially cloudy"
"2022-07-30",144.96,-37.81,17,52.6,49.64,34.3,0,0,14.2,3,"Overcast"
"2022-07-30",144.96,-37.81,18,50.5,53.48,34.2,0,0,9.4,358,"Partially cloudy"
"2022-07-30",144.96,-37.81,19,49.2,58.17,35.1,0,0,9.4,4,"Overcast"
"2022-07-30",144.96,-37.81,20,48.8,60.4,35.7,0,0,7.5,13,"Overcast"
"2022-07-30",144.96,-37.81,21,48.8,60.98,36,0,0,7.7,9,"Overcast"
"2022-07-30",144.96,-37.81,22,48.3,62.82,36.2,0,0,7.6,358,"Overcast"
"2022-07-30",144.96,-37.81,23,49,60.51,36,0,0,8.6,5,"Overcast"
"2022-07-30",151.21,-33.87,0,48.5,77.09,41.6,0,0,6,285,"Clear"
"2022-07-30",151.21,-33.87,1,47.2,76.2,40,0,0,6.2,283,"Clear"
"2022-07-30",151.21,-33.87,2,46.1,76.78,39.2,0,0,5.9,283,"Clear"
"2022-07-30",151.21,-33.87,3,44.7,80.17,38.9,0,0,4.9,302,"Clear"
"2022-07-30",151.21,-33.87,4,44.2,78.91,38.1,0,0,4.8,307,"Partially cloudy"
"2022-07-30",151.21,-33.87,5,42.6,79.1,36.5,0,0,4.9,309,"Partially cloudy"
"2022-07-30",151.21,-33.87,6,42,77.56,35.4,0,0,4.8,308,"Partially cloudy"
"2022-07-30",151.21,-33.87,7,42.1,77.41,35.5,0,0,5.9,302,"Partially cloudy"
"2022-07-30",151.21,-33.87,8,42.9,75.94,35.9,0,0,6.6,277,"Overcast"
"2022-07-30",151.21,-33.87,9,46.2,71.02,37.3,0,0,7.3,286,"Partially cloudy"
"2022-07-30",151.21,-33.87,10,51.4,62.25,38.9,0,0,6.4,266,"Partially cloudy"
"2022-07-30",151.21,-33.87,11,55.8,55.63,40.1,0,0,5.7,274,"Clear"
"2022-07-30",151.21,-33.87,12,60.2,51.72,42.4,0,0,4.2,221,"Clear"
"2022-07-30",151.21,-33.87,13,61.9,45.98,40.9,0,0,4.5,306,"Clear"
"2022-07-30",151.21,-33.87,14,62.9,44.91,41.2,0,0,5,40,"Clear"
"2022-07-30",151.21,-33.87,15,63.7,40.5,39.2,0,0,5.4,29,"Clear"
"2022-07-30",151.21,-33.87,16,61.2,44.13,39.2,0,0,5.7,35,"Clear"
"2022-07-30",151.21,-33.87,17,56.1,60.77,42.8,0,0,7.1,32,"Clear"
"2022-07-30",151.21,-33.87,18,53.9,66.23,42.9,0,0,4.6,39,"Clear"
"2022-07-30",151.21,-33.87,19,53.7,69.44,43.9,0,0,4.7,19,"Clear"
"2022-07-30",151.21,-33.87,20,52.8,71.39,43.8,0,0,3.3,9,"Clear"
"2022-07-30",151.21,-33.87,21,52.5,72.21,43.8,0,0,4.5,22,"Clear"
"2022-07-30",151.21,-33.87,22,53,70.87,43.8,0,0,3.7,355,"Clear"
"2022-07-30",151.21,-33.87,23,50.7,77.62,44,0,0,3.4,339,"Clear"
"2022-07-30",144.96,-37.81,0,40.5,90.23,37.8,0,0,3.7,36,"Clear"
"2022-07-30",144.96,-37.81,1,39.2,90.62,36.7,0,0,2.5,43,"Partially cloudy"
"2022-07-30",144.96,-37.81,2,38.7,93.66,37,0,0,4.3,25,"Partially cloudy"
"2022-07-30",144.96,-37.81,3,37.7,95.83,36.6,0,0,4.7,18,"Clear"
"2022-07-30",144.96,-37.81,4,36.5,95.88,35.4,0,0,3,27,"Clear"
"2022-07-30",144.96,-37.81,5,35.8,97.4,35.1,0,0,4.4,16,"Clear"
"2022-07-30",144.96,-37.81,6,35.2,98.12,34.7,0,0,4.7,25,"Clear"
"2022-07-30",144.96,-37.81,7,34.9,96.98,34.1,0,0,5.4,1,"Clear"
"2022-07-30",144.96,-37.81,8,35.4,95.68,34.3,0,0,6,21,"Partially cloudy"
"2022-07-30",144.96,-37.81,9,39.8,87.04,36.3,0,0,5.9,37,"Partially cloudy"
"2022-07-30",144.96,-37.81,10,47.7,68.6,37.9,0,0,9.8,5,"Clear"
"2022-07-30",144.96,-37.81,11,51.4,58.41,37.3,0,0,13.9,351,"Clear"
"2022-07-30",144.96,-37.81,12,52.5,54.85,36.7,0,0,15.5,351,"Clear"
"2022-07-30",144.96,-37.81,13,54.1,52.15,36.9,0,0,15.4,359,"Partially cloudy"
"2022-07-30",144.96,-37.81,14,54.2,49.69,35.8,0,0,17.1,352,"Clear"
"2022-07-30",144.96,-37.81,15,55,48.7,36,0,0,16.1,360,"Clear"
"2022-07-30",144.96,-37.81,16,54.1,44.78,33.1,0,0,16.2,2,"Partially cloudy"
"2022-07-30",144.96,-37.81,17,52.6,49.64,34.3,0,0,14.2,3,"Overcast"
"2022-07-30",144.96,-37.81,18,50.5,53.48,34.2,0,0,9.4,358,"Partially cloudy"
"2022-07-30",144.96,-37.81,19,49.2,58.17,35.1,0,0,9.4,4,"Overcast"
"2022-07-30",144.96,-37.81,20,48.8,60.4,35.7,0,0,7.5,13,"Overcast"
"2022-07-30",144.96,-37.81,21,48.8,60.98,36,0,0,7.7,9,"Overcast"
"2022-07-30",144.96,-37.81,22,48.3,62.82,36.2,0,0,7.6,358,"Overcast"
"2022-07-30",144.96,-37.81,23,49,60.51,36,0,0,8.6,5,"Overcast"
"2022-07-30",144.96,-37.81,0,40.5,90.23,37.8,0,0,3.7,36,"Clear"
"2022-07-30",144.96,-37.81,1,39.2,90.62,36.7,0,0,2.5,43,"Partially cloudy"
"2022-07-30",144.96,-37.81,2,38.7,93.66,37,0,0,4.3,25,"Partially cloudy"
"2022-07-30",144.96,-37.81,3,37.7,95.83,36.6,0,0,4.7,18,"Clear"
"2022-07-30",144.96,-37.81,4,36.5,95.88,35.4,0,0,3,27,"Clear"
"2022-07-30",144.96,-37.81,5,35.8,97.4,35.1,0,0,4.4,16,"Clear"
"2022-07-30",144.96,-37.81,6,35.2,98.12,34.7,0,0,4.7,25,"Clear"
"2022-07-30",144.96,-37.81,7,34.9,96.98,34.1,0,0,5.4,1,"Clear"
"2022-07-30",144.96,-37.81,8,35.4,95.68,34.3,0,0,6,21,"Partially cloudy"
"2022-07-30",144.96,-37.81,9,39.8,87.04,36.3,0,0,5.9,37,"Partially cloudy"
"2022-07-30",144.96,-37.81,10,47.7,68.6,37.9,0,0,9.8,5,"Clear"
"2022-07-30",144.96,-37.81,11,51.4,58.41,37.3,0,0,13.9,351,"Clear"
"2022-07-30",144.96,-37.81,12,52.5,54.85,36.7,0,0,15.5,351,"Clear"
"2022-07-30",144.96,-37.81,13,54.1,52.15,36.9,0,0,15.4,359,"Partially cloudy"
"2022-07-30",144.96,-37.81,14,54.2,49.69,35.8,0,0,17.1,352,"Clear"
"2022-07-30",144.96,-37.81,15,55,48.7,36,0,0,16.1,360,"Clear"
"2022-07-30",144.96,-37.81,16,54.1,44.78,33.1,0,0,16.2,2,"Partially cloudy"
"2022-07-30",144.96,-37.81,17,52.6,49.64,34.3,0,0,14.2,3,"Overcast"
"2022-07-30",144.96,-37.81,18,50.5,53.48,34.2,0,0,9.4,358,"Partially cloudy"
"2022-07-30",144.96,-37.81,19,49.2,58.17,35.1,0,0,9.4,4,"Overcast"
"2022-07-30",144.96,-37.81,20,48.8,60.4,35.7,0,0,7.5,13,"Overcast"
"2022-07-30",144.96,-37.81,21,48.8,60.98,36,0,0,7.7,9,"Overcast"
"2022-07-30",144.96,-37.81,22,48.3,62.82,36.2,0,0,7.6,358,"Overcast"
"2022-07-30",144.96,-37.81,23,49,60.51,36,0,0,8.6,5,"Overcast"
"2022-07-30",138.6,-34.93,0,49.6,73.48,41.5,0,0,9.6,32,"Clear"
"2022-07-30",138.6,-34.93,1,49.9,73.3,41.7,0,0,10.2,26,"Clear"
"2022-07-30",138.6,-34.93,2,51.4,67.9,41.2,0,0,14.9,21,"Partially cloudy"
"2022-07-30",138.6,-34.93,3,51.5,66.05,40.5,0,0,15.4,21,"Overcast"
"2022-07-30",138.6,-34.93,4,51.7,60.49,38.5,0,0,14.3,9,"Partially cloudy"
"2022-07-30",138.6,-34.93,5,50.8,57.44,36.3,0,0,14.4,8,"Clear"
"2022-07-30",138.6,-34.93,6,50.7,57.25,36.1,0,0,13.9,7,"Overcast"
"2022-07-30",138.6,-34.93,7,50.8,55.79,35.6,0,0,13.8,14,"Partially cloudy"
"2022-07-30",138.6,-34.93,8,52.6,52.47,35.7,0,0,16.5,10,"Overcast"
"2022-07-30",138.6,-34.93,9,52.8,52.65,35.9,0,0,16,4,"Overcast"
"2022-07-30",138.6,-34.93,10,54.1,50.16,35.9,0,0,15.9,3,"Overcast"
"2022-07-30",138.6,-34.93,11,54.9,50.75,37,0,0,15.5,13,"Overcast"
"2022-07-30",138.6,-34.93,12,55.9,51.44,38.2,0,0,16.6,7,"Overcast"
"2022-07-30",138.6,-34.93,13,56.6,50.45,38.4,0,0,15,9,"Overcast"
"2022-07-30",138.6,-34.93,14,57.2,51.13,39.3,0,0,13.8,2,"Overcast"
"2022-07-30",138.6,-34.93,15,57.1,49.15,38.2,0,0,13.4,353,"Overcast"
"2022-07-30",138.6,-34.93,16,56.4,52.05,39,0,0,11.4,360,"Overcast"
"2022-07-30",138.6,-34.93,17,55.7,53.66,39.2,0,0,10.7,2,"Overcast"
"2022-07-30",138.6,-34.93,18,54.2,61.91,41.4,0,0,10.1,27,"Overcast"
"2022-07-30",138.6,-34.93,19,54.1,61.55,41.2,0,0,9,17,"Overcast"
"2022-07-30",138.6,-34.93,20,54.8,53.33,38.1,0,0,13.4,7,"Overcast"
"2022-07-30",138.6,-34.93,21,54.1,49.32,35.5,0,0,14,10,"Overcast"
"2022-07-30",138.6,-34.93,22,53.4,49.42,34.9,0,0,12.6,14,"Overcast"
"2022-07-30",138.6,-34.93,23,53.5,49.93,35.2,0,0,15.7,15,"Overcast"
"2022-07-31",153.02,-27.46,0,57.1,71.45,47.9,0,0,1.9,174,"Clear"
"2022-07-31",153.02,-27.46,1,54.5,75.93,47,0,0,3,232,"Overcast"
"2022-07-31",153.02,-27.46,2,54.5,75.97,47.1,0,0,3.1,211,"Overcast"
"2022-07-31",153.02,-27.46,3,54,80.41,48.1,0,0,1.8,197,"Overcast"
"2022-07-31",153.02,-27.46,4,53.4,81.37,47.8,0,0,3.3,237,"Overcast"
"2022-07-31",153.02,-27.46,5,52.6,86.4,48.7,0,0,3,217,"Overcast"
"2022-07-31",153.02,-27.46,6,52.6,84.57,48.1,0,0,3.3,236,"Partially cloudy"
"2022-07-31",153.02,-27.46,7,52.2,88.17,48.9,0,0,3,216,"Overcast"
"2022-07-31",153.02,-27.46,8,54,85.4,49.7,0,0,4.3,209,"Overcast"
"2022-07-31",153.02,-27.46,9,57.1,81.09,51.4,0.002,100,4,218,"Rain, Partially cloudy"
"2022-07-31",153.02,-27.46,10,61.2,73.32,52.6,0,0,2.5,243,"Overcast"
"2022-07-31",153.02,-27.46,11,63.3,68.62,52.8,0,0,3.6,313,"Partially cloudy"
"2022-07-31",153.02,-27.46,12,65.2,64.96,53.1,0,0,4,19,"Overcast"
"2022-07-31",153.02,-27.46,13,65.7,59.27,51.1,0,0,3.8,45,"Overcast"
"2022-07-31",153.02,-27.46,14,66.5,50.42,47.5,0,0,9.4,54,"Partially cloudy"
"2022-07-31",153.02,-27.46,15,66.3,51.87,48.1,0,0,6.9,60,"Partially cloudy"
"2022-07-31",153.02,-27.46,16,64.9,56.45,49.1,0,0,7.3,66,"Overcast"
"2022-07-31",153.02,-27.46,17,64.2,58.2,49.2,0,0,5.3,68,"Overcast"
"2022-07-31",153.02,-27.46,18,62.9,63.02,50.1,0,0,5.9,79,"Partially cloudy"
"2022-07-31",153.02,-27.46,19,62.6,59.69,48.4,0,0,2.8,97,"Overcast"
"2022-07-31",153.02,-27.46,20,58.2,72.51,49.4,0,0,0.9,82,"Overcast"
"2022-07-31",153.02,-27.46,21,56.3,79.69,50.1,0,0,0.2,223,"Overcast"
"2022-07-31",153.02,-27.46,22,55.3,84.66,50.8,0,0,1.7,276,"Overcast"
"2022-07-31",153.02,-27.46,23,54.1,86.74,50.2,0,0,0.2,163,"Partially cloudy"
"2022-07-31",144.96,-37.81,0,49.4,59.59,35.9,0,0,9.4,12,"Overcast"
"2022-07-31",144.96,-37.81,1,52.2,52.13,35.1,0,0,11.2,5,"Overcast"
"2022-07-31",144.96,-37.81,2,52.2,52.21,35.2,0,0,11.9,6,"Overcast"
"2022-07-31",144.96,-37.81,3,51.7,53.87,35.5,0,0,9.9,22,"Overcast"
"2022-07-31",144.96,-37.81,4,51.9,51.76,34.7,0,0,8.8,20,"Overcast"
"2022-07-31",144.96,-37.81,5,52.4,49.85,34.2,0,0,11.1,18,"Overcast"
"2022-07-31",144.96,-37.81,6,52.4,48.18,33.4,0,0,10.5,22,"Overcast"
"2022-07-31",144.96,-37.81,7,52.3,48.25,33.3,0,0,9.3,14,"Overcast"
"2022-07-31",144.96,-37.81,8,51.5,50.93,33.9,0,0,9.1,358,"Overcast"
"2022-07-31",144.96,-37.81,9,51.6,49.24,33.1,0,0,14.4,357,"Overcast"
"2022-07-31",144.96,-37.81,10,52.7,50.38,34.7,0,0,10.8,2,"Overcast"
"2022-07-31",144.96,-37.81,11,55.8,44.79,34.7,0,0,16.7,347,"Overcast"
"2022-07-31",144.96,-37.81,12,57.1,41.87,34.2,0,0,19.3,3,"Overcast"
"2022-07-31",144.96,-37.81,13,56.8,46.35,36.4,0,0,17.3,3,"Overcast"
"2022-07-31",144.96,-37.81,14,55.5,49.08,36.7,0,0,14.7,2,"Overcast"
"2022-07-31",144.96,-37.81,15,55.6,51.25,37.9,0,0,14.6,1,"Overcast"
"2022-07-31",144.96,-37.81,16,55.7,53.66,39.2,0,0,13.8,360,"Overcast"
"2022-07-31",144.96,-37.81,17,53.4,65.18,42,0,0,14.2,360,"Overcast"
"2022-07-31",144.96,-37.81,18,52.4,69.34,42.7,0,0,12.4,359,"Overcast"
"2022-07-31",144.96,-37.81,19,51.7,75.41,44.2,0,0,11.6,2,"Overcast"
"2022-07-31",144.96,-37.81,20,52,73.72,43.9,0,0,12.9,3,"Overcast"
"2022-07-31",144.96,-37.81,21,51.7,76.69,44.6,0,0,11.6,3,"Overcast"
"2022-07-31",144.96,-37.81,22,51.6,76.26,44.3,0,0,10.5,1,"Overcast"
"2022-07-31",144.96,-37.81,23,51.5,76.54,44.4,0,0,10.4,360,"Overcast"
"2022-07-31",144.96,-37.81,0,49.4,59.59,35.9,0,0,9.4,12,"Overcast"
"2022-07-31",144.96,-37.81,1,52.2,52.13,35.1,0,0,11.2,5,"Overcast"
"2022-07-31",144.96,-37.81,2,52.2,52.21,35.2,0,0,11.9,6,"Overcast"
"2022-07-31",144.96,-37.81,3,51.7,53.87,35.5,0,0,9.9,22,"Overcast"
"2022-07-31",144.96,-37.81,4,51.9,51.76,34.7,0,0,8.8,20,"Overcast"
"2022-07-31",144.96,-37.81,5,52.4,49.85,34.2,0,0,11.1,18,"Overcast"
"2022-07-31",144.96,-37.81,6,52.4,48.18,33.4,0,0,10.5,22,"Overcast"
"2022-07-31",144.96,-37.81,7,52.3,48.25,33.3,0,0,9.3,14,"Overcast"
"2022-07-31",144.96,-37.81,8,51.5,50.93,33.9,0,0,9.1,358,"Overcast"
"2022-07-31",144.96,-37.81,9,51.6,49.24,33.1,0,0,14.4,357,"Overcast"
"2022-07-31",144.96,-37.81,10,52.7,50.38,34.7,0,0,10.8,2,"Overcast"
"2022-07-31",144.96,-37.81,11,55.8,44.79,34.7,0,0,16.7,347,"Overcast"
"2022-07-31",144.96,-37.81,12,57.1,41.87,34.2,0,0,19.3,3,"Overcast"
"2022-07-31",144.96,-37.81,13,56.8,46.35,36.4,0,0,17.3,3,"Overcast"
"2022-07-31",144.96,-37.81,14,55.5,49.08,36.7,0,0,14.7,2,"Overcast"
"2022-07-31",144.96,-37.81,15,55.6,51.25,37.9,0,0,14.6,1,"Overcast"
"2022-07-31",144.96,-37.81,16,55.7,53.66,39.2,0,0,13.8,360,"Overcast"
"2022-07-31",144.96,-37.81,17,53.4,65.18,42,0,0,14.2,360,"Overcast"
"2022-07-31",144.96,-37.81,18,52.4,69.34,42.7,0,0,12.4,359,"Overcast"
"2022-07-31",144.96,-37.81,19,51.7,75.41,44.2,0,0,11.6,2,"Overcast"
"2022-07-31",144.96,-37.81,20,52,73.72,43.9,0,0,12.9,3,"Overcast"
"2022-07-31",144.96,-37.81,21,51.7,76.69,44.6,0,0,11.6,3,"Overcast"
"2022-07-31",144.96,-37.81,22,51.6,76.26,44.3,0,0,10.5,1,"Overcast"
"2022-07-31",144.96,-37.81,23,51.5,76.54,44.4,0,0,10.4,360,"Overcast"
"2022-08-05",144.96,-37.81,0,55.7,60.86,42.4,0,0,8.5,352,"Clear"
"2022-08-05",144.96,-37.81,1,56.5,55.77,40.9,0,0,9.5,358,"Clear"
"2022-08-05",144.96,-37.81,2,56.1,56.02,40.7,0,0,10.6,358,"Clear"
"2022-08-05",144.96,-37.81,3,55.5,58.65,41.3,0,0,9.6,357,"Partially cloudy"
"2022-08-05",144.96,-37.81,4,55.4,59.16,41.4,0,0,9.8,358,"Partially cloudy"
"2022-08-05",144.96,-37.81,5,55.1,60.42,41.6,0,0,10.5,351,"Overcast"
"2022-08-05",144.96,-37.81,6,54.9,60.98,41.7,0,0,10.5,352,"Overcast"
"2022-08-05",144.96,-37.81,7,54.1,62.88,41.7,0,0,10.3,359,"Overcast"
"2022-08-05",144.96,-37.81,8,53.5,66.12,42.5,0,0,8.7,353,"Overcast"
"2022-08-05",144.96,-37.81,9,53.7,68.06,43.4,0,0,9.7,1,"Overcast"
"2022-08-05",144.96,-37.81,10,54.7,68.69,44.6,0,0,11.5,353,"Partially cloudy"
"2022-08-05",144.96,-37.81,11,55.1,67.9,44.7,0,0,11.5,352,"Overcast"
"2022-08-05",144.96,-37.81,12,55.9,65.2,44.4,0,0,11.4,359,"Overcast"
"2022-08-05",144.96,-37.81,13,56.1,64.28,44.2,0,0,12.4,343,"Partially cloudy"
"2022-08-05",144.96,-37.81,14,56.6,64.97,45,0,0,9.5,352,"Overcast"
"2022-08-05",144.96,-37.81,15,56.7,67.11,46,0,0,9.4,359,"Overcast"
"2022-08-05",144.96,-37.81,16,53.9,84.75,49.4,0,0,5.8,316,"Overcast"
"2022-08-05",144.96,-37.81,17,53.3,86.48,49.4,0,0,7.4,345,"Overcast"
"2022-08-05",144.96,-37.81,18,52,88.43,48.7,0,0,6.8,356,"Overcast"
"2022-08-05",144.96,-37.81,19,52.4,83.79,47.6,0,0,6.9,348,"Overcast"
"2022-08-05",144.96,-37.81,20,51.6,81.75,46.2,0,0,7.3,351,"Partially cloudy"
"2022-08-05",144.96,-37.81,21,51.6,82.57,46.5,0.174,100,7.1,359,"Rain, Overcast"
"2022-08-05",144.96,-37.81,22,51.3,83.41,46.5,0,0,5.4,359,"Partially cloudy"
"2022-08-05",144.96,-37.81,23,51.3,82.51,46.2,0,0,6.9,352,"Partially cloudy"
"2022-08-06",144.96,-37.81,0,50.6,84.8,46.2,0,0,5.6,358,"Partially cloudy"
"2022-08-06",144.96,-37.81,1,49.8,86.43,45.9,0,0,4.6,19,"Clear"
"2022-08-06",144.96,-37.81,2,48.5,85.86,44.5,0,0,5.7,352,"Clear"
"2022-08-06",144.96,-37.81,3,47.4,86.76,43.7,0.002,100,5,29,"Rain"
"2022-08-06",144.96,-37.81,4,46.5,89.03,43.5,0,0,5.5,45,"Clear"
"2022-08-06",144.96,-37.81,5,45.9,86.82,42.2,0,0,5.7,37,"Clear"
"2022-08-06",144.96,-37.81,6,46.5,86.79,42.7,0,0,6.6,357,"Partially cloudy"
"2022-08-06",144.96,-37.81,7,47,87.01,43.4,0,0,6.7,360,"Partially cloudy"
"2022-08-06",144.96,-37.81,8,48,86.65,44.2,0,0,6.7,6,"Partially cloudy"
"2022-08-06",144.96,-37.81,9,49.9,83.63,45.1,0,0,5.9,2,"Partially cloudy"
