"match_id","Hour","temp","humidity","dew","precip","precipprob","windspeed","winddir","conditions"
16289,"21",56.8,83.48,51.9,0,0,1.1,60,"Clear"
16289,"22",55,87.35,51.4,0,0,0,0,"Clear"
16289,"23",57.2,77.61,50.3,0,0,0,0,"Clear"
16290,"00",52.3,60.32,39,0,0,15,1,"Overcast"
16290,"01",51.9,63.49,39.9,0,0,15.4,359,"Partially cloudy"
16290,"02",52.1,63.52,40.1,0,0,12.3,359,"Clear"
16290,"03",50.8,71.24,41.8,0,0,12.4,360,"Partially cloudy"
16290,"04",50.4,77.37,43.6,0,0,11,7,"Overcast"
16290,"05",51.3,79.86,45.3,0,0,10.6,360,"Overcast"
16290,"06",51.5,78.39,45,0,0,10.3,1,"Overcast"
16290,"07",50.9,80.82,45.2,0,0,12.7,353,"Overcast"
16290,"08",51.3,81.93,46,0,0,10.9,359,"Overcast"
16290,"09",53,81.98,47.7,0,0,9.9,360,"Partially cloudy"
16290,"10",55.6,77.24,48.6,0,0,13.8,360,"Overcast"
16290,"11",56.2,73.7,47.9,0,0,14.2,358,"Overcast"
16290,"12",57.4,71.68,48.3,0,0,12.3,357,"Overcast"
16290,"13",56.9,71.78,47.9,0,0,7.3,317,"Overcast"
16290,"14",58.3,60.08,44.5,0,0,10.3,292,"Overcast"
16290,"15",51.8,75.42,44.3,0.132,100,10,268,"Rain, Overcast"
16290,"16",53.2,66.18,42.2,0,0,8.8,275,"Overcast"
16290,"17",52.3,64.65,40.7,0,0,6.7,312,"Overcast"
16290,"18",51.3,68.59,41.3,0,0,6.9,274,"Overcast"
16290,"19",48.9,73.37,40.7,0,0,5.8,287,"Clear"
16290,"20",48.3,75.68,41,0,0,5.8,306,"Clear"
16290,"21",48,72.25,39.5,0.006,100,7.1,300,"Rain, Partially cloudy"
16290,"22",47,72.41,38.5,0,0,6.6,275,"Partially cloudy"
16290,"23",46.4,74.43,38.7,0,0,6.3,299,"Partially cloudy"
16291,"00",52.3,60.32,39,0,0,15,1,"Overcast"
16291,"01",51.9,63.49,39.9,0,0,15.4,359,"Partially cloudy"
16291,"02",52.1,63.52,40.1,0,0,12.3,359,"Clear"
16291,"03",50.8,71.24,41.8,0,0,12.4,360,"Partially cloudy"
16291,"04",50.4,77.37,43.6,0,0,11,7,"Overcast"
16291,"05",51.3,79.86,45.3,0,0,10.6,360,"Overcast"
16291,"06",51.5,78.39,45,0,0,10.3,1,"Overcast"
16291,"07",50.9,80.82,45.2,0,0,12.7,353,"Overcast"
16291,"08",51.3,81.93,46,0,0,10.9,359,"Overcast"
16291,"09",53,81.98,47.7,0,0,9.9,360,"Partially cloudy"
16291,"10",55.6,77.24,48.6,0,0,13.8,360,"Overcast"
16291,"11",56.2,73.7,47.9,0,0,14.2,358,"Overcast"
16291,"12",57.4,71.68,48.3,0,0,12.3,357,"Overcast"
16291,"13",56.9,71.78,47.9,0,0,7.3,317,"Overcast"
16291,"14",58.3,60.08,44.5,0,0,10.3,292,"Overcast"
16291,"15",51.8,75.42,44.3,0.132,100,10,268,"Rain, Overcast"
16291,"16",53.2,66.18,42.2,0,0,8.8,275,"Overcast"
16291,"17",52.3,64.65,40.7,0,0,6.7,312,"Overcast"
16291,"18",51.3,68.59,41.3,0,0,6.9,274,"Overcast"
16291,"19",48.9,73.37,40.7,0,0,5.8,287,"Clear"
16291,"20",48.3,75.68,41,0,0,5.8,306,"Clear"
16291,"21",48,72.25,39.5,0.006,100,7.1,300,"Rain, Partially cloudy"
16291,"22",47,72.41,38.5,0,0,6.6,275,"Partially cloudy"
16291,"23",46.4,74.43,38.7,0,0,6.3,299,"Partially cloudy"
16292,"00",52.3,60.32,39,0,0,15,1,"Overcast"
16292,"01",51.9,63.49,39.9,0,0,15.4,359,"Partially cloudy"
16292,"02",52.1,63.52,40.1,0,0,12.3,359,"Clear"
16292,"03",50.8,71.24,41.8,0,0,12.4,360,"Partially cloudy"
16292,"04",50.4,77.37,43.6,0,0,11,7,"Overcast"
16292,"05",51.3,79.86,45.3,0,0,10.6,360,"Overcast"
16292,"06",51.5,78.39,45,0,0,10.3,1,"Overcast"
16292,"07",50.9,80.82,45.2,0,0,12.7,353,"Overcast"
16292,"08",51.3,81.93,46,0,0,10.9,359,"Overcast"
16292,"09",53,81.98,47.7,0,0,9.9,360,"Partially cloudy"
16292,"10",55.6,77.24,48.6,0,0,13.8,360,"Overcast"
16292,"11",56.2,73.7,47.9,0,0,14.2,358,"Overcast"
16292,"12",57.4,71.68,48.3,0,0,12.3,357,"Overcast"
16292,"13",56.9,71.78,47.9,0,0,7.3,317,"Overcast"
16292,"14",58.3,60.08,44.5,0,0,10.3,292,"Overcast"
16292,"15",51.8,75.42,44.3,0.132,100,10,268,"Rain, Overcast"
16292,"16",53.2,66.18,42.2,0,0,8.8,275,"Overcast"
16292,"17",52.3,64.65,40.7,0,0,6.7,312,"Overcast"
16292,"18",51.3,68.59,41.3,0,0,6.9,274,"Overcast"
16292,"19",48.9,73.37,40.7,0,0,5.8,287,"Clear"
16292,"20",48.3,75.68,41,0,0,5.8,306,"Clear"
16292,"21",48,72.25,39.5,0.006,100,7.1,300,"Rain, Partially cloudy"
16292,"22",47,72.41,38.5,0,0,6.6,275,"Partially cloudy"
16292,"23",46.4,74.43,38.7,0,0,6.3,299,"Partially cloudy"
16293,"00",40.5,98.91,40.2,0,0,0.4,26,"Clear"
16293,"01",41.5,97.47,40.9,0,0,5.3,29,"Clear"
16293,"02",41.2,95.67,40.1,0,0,0.1,16,"Clear"
16293,"03",40.4,96.06,39.4,0,0,3.2,28,"Clear"
16293,"04",38.5,97.94,37.9,0,0,4.8,60,"Clear"
16293,"05",40,96.09,39,0,0,3.4,3,"Clear"
16293,"06",39.1,97.4,38.4,0,0,1,307,"Clear"
16293,"07",38.7,99.44,38.6,0,0,0.5,39,"Clear"
16293,"08",40,97.97,39.5,0,0,2.5,72,"Clear"
16293,"09",45.5,88.25,42.2,0,0,0.4,25,"Clear"
16293,"10",50.2,74.67,42.5,0,0,5.3,13,"Clear"
16293,"11",56.5,60.48,43,0,0,3.8,30,"Clear"
16293,"12",59.6,51.46,41.7,0,0,5.8,29,"Partially cloudy"
16293,"13",63,46.95,42.5,0,0,6.7,45,"Overcast"
16293,"14",64.3,39.97,39.4,0,0,11.7,353,"Overcast"
16293,"15",63.1,42.31,39.9,0,0,10.3,354,"Partially cloudy"
16293,"16",61.5,46.86,41,0,0,7,356,"Overcast"
16293,"17",59.5,50.61,41.1,0,0,4.7,11,"Overcast"
16293,"18",56.3,57.51,41.5,0,0,2.3,354,"Overcast"
16293,"19",55.5,60.63,42.1,0,0,4.7,40,"Overcast"
16293,"20",54.3,64.25,42.5,0,0,4.5,8,"Overcast"
16293,"21",52.3,69.22,42.5,0,0,3.4,38,"Partially cloudy"
16293,"22",48.5,83.81,43.9,0,0,1.6,335,"Overcast"
16293,"23",48.4,86.1,44.5,0,0,0.9,57,"Overcast"
16294,"00",46.7,91.25,44.3,0,0,0.6,40,"Overcast"
16294,"01",48,89,44.9,0,0,5.7,8,"Overcast"
16294,"02",48.1,84.68,43.7,0,0,5.1,14,"Overcast"
16294,"03",47.9,82.26,42.8,0,0,6.6,31,"Overcast"
16294,"04",48.1,82.41,43,0,0,5.9,13,"Overcast"
16294,"05",48.2,81.49,42.8,0,0,2.6,19,"Overcast"
16294,"06",52.5,70.91,43.4,0,0,7.8,11,"Overcast"
16294,"07",54.1,68.01,43.8,0,0,9.3,346,"Overcast"
16294,"08",53.5,73.26,45.1,0,0,10.1,343,"Overcast"
16294,"09",52.4,83.32,47.5,0.003,100,6.9,351,"Rain, Overcast"
16294,"10",53.4,81.28,47.8,0,0,6,359,"Overcast"
16294,"11",55,77.17,48,0,0,7.1,360,"Overcast"
16294,"12",56.4,72.43,47.7,0,0,5.9,2,"Overcast"
16294,"13",57.4,72.16,48.5,0,0,6.5,10,"Overcast"
16294,"14",56.5,80.44,50.5,0,0,5.5,48,"Overcast"
16294,"15",56.1,94.31,54.5,0.036,100,0.8,55,"Rain, Partially cloudy"
16294,"16",55.4,93.92,53.7,0,0,1.5,59,"Overcast"
16294,"17",54.9,95.05,53.5,0,0,1.5,54,"Overcast"
16294,"18",53,96.72,52.1,0,0,1.1,74,"Overcast"
16294,"19",52.3,97.76,51.7,0,0,0.7,50,"Overcast"
16294,"20",51.9,97.95,51.4,0,0,0.6,70,"Overcast"
16294,"21",52.1,98.9,51.8,0.068,100,0.3,59,"Rain, Overcast"
16294,"22",52,99.77,51.9,0,0,0.9,36,"Overcast"
16294,"23",51.9,99.85,51.9,0,0,3.4,28,"Overcast"
16295,"00",54.6,97.53,53.9,0,0,2.1,243,"Partially cloudy"
16295,"01",53.1,97.84,52.5,0,0,3.3,90,"Partially cloudy"
16295,"02",52.8,97.57,52.1,0,0,6.1,177,"Partially cloudy"
16295,"03",55.6,84.78,51.1,0.007,100,13.1,110,"Rain, Partially cloudy"
16295,"04",54.3,97.05,53.5,0,0,5.8,84,"Partially cloudy"
16295,"05",53.5,96.15,52.4,0,0,3.7,170,"Partially cloudy"
16295,"06",52.7,97.61,52.1,0,0,5.1,327,"Partially cloudy"
16295,"07",52.8,97.59,52.1,0,0,3.6,266,"Partially cloudy"
16295,"08",52,92.89,50,0,0,7.4,272,"Partially cloudy"
16295,"09",54.4,99.52,54.3,0.005,100,4.9,298,"Rain, Overcast"
16295,"10",54.9,99.5,54.8,0,0,5.9,271,"Partially cloudy"
16295,"11",56.5,99.33,56.3,0,0,5.8,248,"Partially cloudy"
16295,"12",58.6,99,58.3,0,0,3.9,238,"Overcast"
16295,"13",59.8,94.07,58,0,0,8.5,147,"Partially cloudy"
16295,"14",61.1,88.98,57.8,0,0,10.7,142,"Partially cloudy"
16295,"15",58.9,92.76,56.9,0.217,100,8.3,131,"Rain, Partially cloudy"
16295,"16",59,92.4,56.8,0,0,4.1,172,"Partially cloudy"
16295,"17",57.7,92.58,55.6,0,0,3.8,163,"Clear"
16295,"18",56.4,96.39,55.3,0,0,4.2,211,"Partially cloudy"
16295,"19",55.7,97.65,55,0,0,0.5,232,"Partially cloudy"
16295,"20",54.8,98.38,54.3,0,0,3.2,236,"Overcast"
16295,"21",52.7,93.55,50.9,0.012,100,5.6,254,"Rain, Partially cloudy"
16295,"22",53.9,98.37,53.4,0,0,3.3,13,"Partially cloudy"
16295,"23",53.2,98.43,52.8,0,0,4.3,286,"Overcast"
16296,"00",54.8,76.12,47.4,0,0,7.7,4,"Overcast"
16296,"01",54.4,77.81,47.6,0,0,9.1,8,"Overcast"
16296,"02",54.8,75.56,47.2,0.001,100,10.1,12,"Rain, Overcast"
16296,"03",54.8,76.01,47.4,0,0,9,9,"Overcast"
16296,"04",55,75.11,47.2,0,0,8.4,352,"Overcast"
16296,"05",52.8,85.5,48.6,0,0,4.1,298,"Overcast"
16296,"06",51.9,88.66,48.6,0,0,6.2,24,"Partially cloudy"
16296,"07",52.1,86.21,48.2,0,0,8,30,"Partially cloudy"
16296,"08",56,75.42,48.3,0.004,100,8.9,2,"Rain, Partially cloudy"
16296,"09",57.8,71.59,48.7,0,0,9.5,356,"Overcast"
16296,"10",58.8,66.55,47.7,0,0,11.4,334,"Clear"
16296,"11",58.7,66.19,47.4,0,0,10,321,"Clear"
16296,"12",58.7,66.5,47.6,0,0,10.2,305,"Clear"
16296,"13",58.9,63.8,46.6,0,0,8.2,306,"Clear"
16296,"14",59.6,58.4,44.9,0,0,6.3,303,"Clear"
16296,"15",59.3,59.39,45.1,0,0,5.8,297,"Clear"
16296,"16",58.5,63.01,46,0,0,5.4,294,"Clear"
16296,"17",52.6,74.68,44.8,0,0,2,355,"Clear"
16296,"18",51.5,77.94,44.8,0,0,2.4,20,"Clear"
16296,"19",50,82.13,44.8,0,0,5,275,"Clear"
16296,"20",48.8,83.4,44,0,0,5,99,"Clear"
16296,"21",47.8,82.14,42.6,0,0,4.9,70,"Clear"
16296,"22",47,84.9,42.7,0,0,2.8,73,"Clear"
16296,"23",45.2,85.53,41.1,0,0,3.8,67,"Clear"
16297,"00",59.5,84.08,54.7,0,0,6.2,241,"Overcast"
16297,"01",58.4,88.89,55.1,0,0,5.1,225,"Partially cloudy"
16297,"02",58.7,85.69,54.4,0,0,4.1,234,"Partially cloudy"
16297,"03",58.6,84.46,54,0.014,100,4.8,220,"Rain, Overcast"
16297,"04",58.5,84.53,53.9,0,0,4.7,234,"Overcast"
16297,"05",58.3,83.56,53.4,0,0,3.7,225,"Overcast"
16297,"06",58.1,85.71,53.8,0,0,3.8,238,"Overcast"
16297,"07",59.5,81.83,54,0,0,4.8,227,"Overcast"
16297,"08",61.8,75.12,53.8,0,0,5.2,209,"Overcast"
16297,"09",64.7,70.27,54.8,0,0,5.9,192,"Overcast"
16297,"10",66.4,65.48,54.4,0,0,6.2,192,"Overcast"
16297,"11",67.5,61.5,53.8,0,0,6.9,188,"Partially cloudy"
16297,"12",68.4,58.46,53.3,0,0,8.5,179,"Partially cloudy"
16297,"13",68.7,57.16,53,0,0,7.3,201,"Overcast"
16297,"14",68.6,58.34,53.4,0,0,7.2,193,"Partially cloudy"
16297,"15",69.5,56.13,53.1,0,0,6.8,182,"Partially cloudy"
16297,"16",68.4,56.42,52.3,0,0,8.4,183,"Clear"
16297,"17",65.5,62.37,52.3,0,0,6.3,205,"Clear"
16297,"18",62.8,68.42,52.2,0,0,5.4,210,"Clear"
16297,"19",61.3,71.61,52,0,0,5.8,217,"Clear"
16297,"20",59.8,74.05,51.5,0,0,3.6,226,"Clear"
16297,"21",58.5,75.39,50.7,0,0,3.3,234,"Clear"
16297,"22",58.2,74.73,50.2,0,0,5.2,247,"Clear"
16297,"23",57.5,76.96,50.3,0,0,4.2,236,"Clear"
16298,"00",46.7,91.25,44.3,0,0,0.6,40,"Overcast"
16298,"01",48,89,44.9,0,0,5.7,8,"Overcast"
16298,"02",48.1,84.68,43.7,0,0,5.1,14,"Overcast"
16298,"03",47.9,82.26,42.8,0,0,6.6,31,"Overcast"
16298,"04",48.1,82.41,43,0,0,5.9,13,"Overcast"
16298,"05",48.2,81.49,42.8,0,0,2.6,19,"Overcast"
16298,"06",52.5,70.91,43.4,0,0,7.8,11,"Overcast"
16298,"07",54.1,68.01,43.8,0,0,9.3,346,"Overcast"
16298,"08",53.5,73.26,45.1,0,0,10.1,343,"Overcast"
16298,"09",52.4,83.32,47.5,0.003,100,6.9,351,"Rain, Overcast"
16298,"10",53.4,81.28,47.8,0,0,6,359,"Overcast"
16298,"11",55,77.17,48,0,0,7.1,360,"Overcast"
16298,"12",56.4,72.43,47.7,0,0,5.9,2,"Overcast"
16298,"13",57.4,72.16,48.5,0,0,6.5,10,"Overcast"
16298,"14",56.5,80.44,50.5,0,0,5.5,48,"Overcast"
16298,"15",56.1,94.31,54.5,0.036,100,0.8,55,"Rain, Partially cloudy"
16298,"16",55.4,93.92,53.7,0,0,1.5,59,"Overcast"
16298,"17",54.9,95.05,53.5,0,0,1.5,54,"Overcast"
16298,"18",53,96.72,52.1,0,0,1.1,74,"Overcast"
16298,"19",52.3,97.76,51.7,0,0,0.7,50,"Overcast"
16298,"20",51.9,97.95,51.4,0,0,0.6,70,"Overcast"
16298,"21",52.1,98.9,51.8,0.068,100,0.3,59,"Rain, Overcast"
16298,"22",52,99.77,51.9,0,0,0.9,36,"Overcast"
16298,"23",51.9,99.85,51.9,0,0,3.4,28,"Overcast"
16299,"00",52,99.81,51.9,0,0,4.9,16,"Overcast"
16299,"01",51.6,99.7,51.5,0,0,5.9,15,"Partially cloudy"
16299,"02",51.6,99.38,51.4,0,0,5.9,19,"Partially cloudy"
16299,"03",51.7,99.12,51.5,0.178,100,6,6,"Rain, Overcast"
16299,"04",51.8,99.08,51.5,0,0,5.2,22,"Overcast"
16299,"05",52,98.2,51.5,0,0,6.1,23,"Overcast"
16299,"06",52,96.74,51.1,0,0,5.7,360,"Partially cloudy"
16299,"07",51.4,98.09,50.9,0,0,4.8,10,"Partially cloudy"
16299,"08",51.4,97.96,50.9,0,0,5.3,1,"Partially cloudy"
16299,"09",54,91.75,51.7,0,0,5.5,8,"Clear"
16299,"10",57.3,81.79,51.8,0,0,5.8,22,"Partially cloudy"
16299,"11",60,74.99,52,0,0,7.7,21,"Partially cloudy"
16299,"12",61.5,69.21,51.3,0,0,10.2,2,"Clear"
16299,"13",63,65.16,51.1,0,0,9.5,12,"Clear"
16299,"14",64.7,63.5,52,0,0,9,351,"Clear"
16299,"15",64.6,58.76,49.9,0,0,9.2,350,"Partially cloudy"
16299,"16",63,60.23,49,0,0,8.7,356,"Clear"
16299,"17",61.9,62.91,49.2,0,0,5.8,354,"Partially cloudy"
16299,"18",59,69.9,49.2,0,0,5.5,19,"Clear"
16299,"19",56.3,77.08,49.2,0,0,3.6,24,"Overcast"
16299,"20",54.2,84.99,49.8,0,0,3.2,7,"Overcast"
16299,"21",53.2,86.27,49.2,0,0,5.1,14,"Clear"
16299,"22",52.3,88.66,49,0,0,5.3,17,"Overcast"
16299,"23",51.1,88.66,47.9,0,0,5.1,14,"Overcast"
16300,"00",52,99.81,51.9,0,0,4.9,16,"Overcast"
16300,"01",51.6,99.7,51.5,0,0,5.9,15,"Partially cloudy"
16300,"02",51.6,99.38,51.4,0,0,5.9,19,"Partially cloudy"
16300,"03",51.7,99.12,51.5,0.178,100,6,6,"Rain, Overcast"
16300,"04",51.8,99.08,51.5,0,0,5.2,22,"Overcast"
16300,"05",52,98.2,51.5,0,0,6.1,23,"Overcast"
16300,"06",52,96.74,51.1,0,0,5.7,360,"Partially cloudy"
16300,"07",51.4,98.09,50.9,0,0,4.8,10,"Partially cloudy"
16300,"08",51.4,97.96,50.9,0,0,5.3,1,"Partially cloudy"
16300,"09",54,91.75,51.7,0,0,5.5,8,"Clear"
16300,"10",57.3,81.79,51.8,0,0,5.8,22,"Partially cloudy"
16300,"11",60,74.99,52,0,0,7.7,21,"Partially cloudy"
16300,"12",61.5,69.21,51.3,0,0,10.2,2,"Clear"
16300,"13",63,65.16,51.1,0,0,9.5,12,"Clear"
16300,"14",64.7,63.5,52,0,0,9,351,"Clear"
16300,"15",64.6,58.76,49.9,0,0,9.2,350,"Partially cloudy"
16300,"16",63,60.23,49,0,0,8.7,356,"Clear"
16300,"17",61.9,62.91,49.2,0,0,5.8,354,"Partially cloudy"
16300,"18",59,69.9,49.2,0,0,5.5,19,"Clear"
16300,"19",56.3,77.08,49.2,0,0,3.6,24,"Overcast"
16300,"20",54.2,84.99,49.8,0,0,3.2,7,"Overcast"
16300,"21",53.2,86.27,49.2,0,0,5.1,14,"Clear"
16300,"22",52.3,88.66,49,0,0,5.3,17,"Overcast"
16300,"23",51.1,88.66,47.9,0,0,5.1,14,"Overcast"
16301,"00",60.9,94.4,59.3,0,0,0,0,"Partially cloudy"
16301,"01",59.3,97.79,58.6,0,0,0,0,"Clear"
16301,"02",58.6,95.88,57.5,0,0,0,0,"Partially cloudy"
16301,"03",58.6,94.95,57.2,0,0,0,0,"Clear"
16301,"04",59.3,99.36,59.1,0,0,0,0,"Overcast"
16301,"05",60.6,100,60.6,0,0,0,0,"Overcast"
16301,"06",61.1,100,61.1,0,0,0,0,"Overcast"
16301,"07",65.8,100,65.8,0,0,4.7,140,"Overcast"
16301,"08",66.5,100,66.5,0,0,4.7,140,"Overcast"
16301,"09",69.9,88.91,66.5,0.008,100,5.8,170,"Rain"
16301,"10",73.7,77.75,66.3,0,0,8.1,170,"Clear"
16301,"11",78.6,64.93,65.8,0,0,6.9,180,"Clear"
16301,"12",80.4,61.21,65.8,0,0,6.9,190,"Clear"
16301,"13",80.9,60.32,65.8,0,0,8.1,270,"Clear"
16301,"14",80.4,65.54,67.8,0,0,10.3,270,"Clear"
16301,"15",79.1,64.98,66.3,0,0,10.3,260,"Clear"
16301,"16",78.6,65.95,66.3,0,0,9.2,260,"Clear"
16301,"17",76.6,69.75,66,0,0,10.3,240,"Clear"
16301,"18",73.5,77.01,65.8,0,0,9.2,250,"Clear"
16301,"19",73.2,78.19,66,0,0,9.2,240,"Clear"
16301,"20",71.9,82.61,66.3,0,0,9.2,230,"Clear"
16301,"21",71.9,81.34,65.8,0,0,8.1,220,"Clear"
16301,"22",71.4,79.28,64.7,0,0,5.8,210,"Clear"
16301,"23",71.2,68.52,60.4,0,0,8.1,210,"Clear"
16309,"00",66.3,27.38,31.6,0,0,5.8,120,"Clear"
16309,"01",61.1,33.47,32.1,0,0,3.4,60,"Clear"
16309,"02",60.4,31.7,30.2,0,0,4.7,110,"Clear"
16309,"03",59.3,33.18,30.3,0,0,4.7,135,"Clear"
16309,"04",55.2,41.58,32.3,0,0,5.8,90,"Clear"
16309,"05",56.8,34.13,28.8,0,0,4.7,110,"Clear"
16309,"06",53.2,47.18,33.6,0,0,5.8,70,"Clear"
16309,"07",58.8,33.35,30,0,0,5.8,90,"Clear"
16309,"08",65.8,25.85,29.8,0,0,5.8,90,"Clear"
16309,"09",73,19.41,28.8,0,0,9.2,90,"Clear"
16309,"10",77.3,18,30.5,0,0,10.3,70,"Clear"
16309,"11",83,15.13,30.8,0,0,11.4,90,"Clear"
16309,"12",84.3,14.01,29.9,0,0,10.3,80,"Clear"
16309,"13",85.8,13.73,30.6,0,0,8.1,60,"Clear"
16309,"14",86.1,14.28,31.8,0,0,5.8,70,"Clear"
16309,"15",84.3,17.34,35.2,0,0,8.1,200,"Clear"
16309,"16",84,16.28,33.4,0,0,8.1,200,"Clear"
16309,"17",78.6,28.3,43.1,0,0,6.9,290,"Clear"
16309,"18",73.7,40.93,48.5,0,0,5.8,270,"Clear"
16309,"19",69.9,51.95,51.4,0,0,4.7,250,"Clear"
16309,"20",67.6,72.67,58.6,0,0,5.8,300,"Clear"
16309,"21",64.5,87.27,60.6,0,0,5.8,320,"Clear"
16309,"22",60.4,83.71,55.5,0,0,0,0,"Clear"
16309,"23",57,83.49,52.1,0,0,0,0,"Clear"
16310,"00",40.5,90.23,37.8,0,0,3.7,36,"Clear"
16310,"01",39.2,90.62,36.7,0,0,2.5,43,"Partially cloudy"
16310,"02",38.7,93.66,37,0,0,4.3,25,"Partially cloudy"
16310,"03",37.7,95.83,36.6,0,0,4.7,18,"Clear"
16310,"04",36.5,95.88,35.4,0,0,3,27,"Clear"
16310,"05",35.8,97.4,35.1,0,0,4.4,16,"Clear"
16310,"06",35.2,98.12,34.7,0,0,4.7,25,"Clear"
16310,"07",34.9,96.98,34.1,0,0,5.4,1,"Clear"
16310,"08",35.4,95.68,34.3,0,0,6,21,"Partially cloudy"
16310,"09",39.8,87.04,36.3,0,0,5.9,37,"Partially cloudy"
16310,"10",47.7,68.6,37.9,0,0,9.8,5,"Clear"
16310,"11",51.4,58.41,37.3,0,0,13.9,351,"Clear"
16310,"12",52.5,54.85,36.7,0,0,15.5,351,"Clear"
16310,"13",54.1,52.15,36.9,0,0,15.4,359,"Partially cloudy"
16310,"14",54.2,49.69,35.8,0,0,17.1,352,"Clear"
16310,"15",55,48.7,36,0,0,16.1,360,"Clear"
16310,"16",54.1,44.78,33.1,0,0,16.2,2,"Partially cloudy"
16310,"17",52.6,49.64,34.3,0,0,14.2,3,"Overcast"
16310,"18",50.5,53.48,34.2,0,0,9.4,358,"Partially cloudy"
16310,"19",49.2,58.17,35.1,0,0,9.4,4,"Overcast"
16310,"20",48.8,60.4,35.7,0,0,7.5,13,"Overcast"
16310,"21",48.8,60.98,36,0,0,7.7,9,"Overcast"
16310,"22",48.3,62.82,36.2,0,0,7.6,358,"Overcast"
16310,"23",49,60.51,36,0,0,8.6,5,"Overcast"
16311,"00",48.5,77.09,41.6,0,0,6,285,"Clear"
16311,"01",47.2,76.2,40,0,0,6.2,283,"Clear"
16311,"02",46.1,76.78,39.2,0,0,5.9,283,"Clear"
16311,"03",44.7,80.17,38.9,0,0,4.9,302,"Clear"
16311,"04",44.2,78.91,38.1,0,0,4.8,307,"Partially cloudy"
16311,"05",42.6,79.1,36.5,0,0,4.9,309,"Partially cloudy"
16311,"06",42,77.56,35.4,0,0,4.8,308,"Partially cloudy"
16311,"07",42.1,77.41,35.5,0,0,5.9,302,"Partially cloudy"
16311,"08",42.9,75.94,35.9,0,0,6.6,277,"Overcast"
16311,"09",46.2,71.02,37.3,0,0,7.3,286,"Partially cloudy"
16311,"10",51.4,62.25,38.9,0,0,6.4,266,"Partially cloudy"
16311,"11",55.8,55.63,40.1,0,0,5.7,274,"Clear"
16311,"12",60.2,51.72,42.4,0,0,4.2,221,"Clear"
16311,"13",61.9,45.98,40.9,0,0,4.5,306,"Clear"
16311,"14",62.9,44.91,41.2,0,0,5,40,"Clear"
16311,"15",63.7,40.5,39.2,0,0,5.4,29,"Clear"
16311,"16",61.2,44.13,39.2,0,0,5.7,35,"Clear"
16311,"17",56.1,60.77,42.8,0,0,7.1,32,"Clear"
16311,"18",53.9,66.23,42.9,0,0,4.6,39,"Clear"
16311,"19",53.7,69.44,43.9,0,0,4.7,19,"Clear"
16311,"20",52.8,71.39,43.8,0,0,3.3,9,"Clear"
16311,"21",52.5,72.21,43.8,0,0,4.5,22,"Clear"
16311,"22",53,70.87,43.8,0,0,3.7,355,"Clear"
16311,"23",50.7,77.62,44,0,0,3.4,339,"Clear"
16312,"00",40.5,90.23,37.8,0,0,3.7,36,"Clear"
16312,"01",39.2,90.62,36.7,0,0,2.5,43,"Partially cloudy"
16312,"02",38.7,93.66,37,0,0,4.3,25,"Partially cloudy"
16312,"03",37.7,95.83,36.6,0,0,4.7,18,"Clear"
16312,"04",36.5,95.88,35.4,0,0,3,27,"Clear"
16312,"05",35.8,97.4,35.1,0,0,4.4,16,"Clear"
16312,"06",35.2,98.12,34.7,0,0,4.7,25,"Clear"
16312,"07",34.9,96.98,34.1,0,0,5.4,1,"Clear"
16312,"08",35.4,95.68,34.3,0,0,6,21,"Partially cloudy"
16312,"09",39.8,87.04,36.3,0,0,5.9,37,"Partially cloudy"
16312,"10",47.7,68.6,37.9,0,0,9.8,5,"Clear"
16312,"11",51.4,58.41,37.3,0,0,13.9,351,"Clear"
16312,"12",52.5,54.85,36.7,0,0,15.5,351,"Clear"
16312,"13",54.1,52.15,36.9,0,0,15.4,359,"Partially cloudy"
16312,"14",54.2,49.69,35.8,0,0,17.1,352,"Clear"
16312,"15",55,48.7,36,0,0,16.1,360,"Clear"
16312,"16",54.1,44.78,33.1,0,0,16.2,2,"Partially cloudy"
16312,"17",52.6,49.64,34.3,0,0,14.2,3,"Overcast"
16312,"18",50.5,53.48,34.2,0,0,9.4,358,"Partially cloudy"
16312,"19",49.2,58.17,35.1,0,0,9.4,4,"Overcast"
16312,"20",48.8,60.4,35.7,0,0,7.5,13,"Overcast"
16312,"21",48.8,60.98,36,0,0,7.7,9,"Overcast"
16312,"22",48.3,62.82,36.2,0,0,7.6,358,"Overcast"
16312,"23",49,60.51,36,0,0,8.6,5,"Overcast"
16313,"00",40.5,90.23,37.8,0,0,3.7,36,"Clear"
16313,"01",39.2,90.62,36.7,0,0,2.5,43,"Partially cloudy"
16313,"02",38.7,93.66,37,0,0,4.3,25,"Partially cloudy"
16313,"03",37.7,95.83,36.6,0,0,4.7,18,"Clear"
16313,"04",36.5,95.88,35.4,0,0,3,27,"Clear"
16313,"05",35.8,97.4,35.1,0,0,4.4,16,"Clear"
16313,"06",35.2,98.12,34.7,0,0,4.7,25,"Clear"
16313,"07",34.9,96.98,34.1,0,0,5.4,1,"Clear"
16313,"08",35.4,95.68,34.3,0,0,6,21,"Partially cloudy"
16313,"09",39.8,87.04,36.3,0,0,5.9,37,"Partially cloudy"
16313,"10",47.7,68.6,37.9,0,0,9.8,5,"Clear"
16313,"11",51.4,58.41,37.3,0,0,13.9,351,"Clear"
16313,"12",52.5,54.85,36.7,0,0,15.5,351,"Clear"
